alarm_frequency_24h,alarm_system,day_of_week,hour_cos,hour_sin,recent_alarm_flag,wgdc_avg_TriGri_PwrAt,wgdc_avg_TriGri_PwrAt_delta_1h,wgen_avg_Spd,wgen_avg_Spd_delta_1h,wtrm_avg_Gbx_OilPres,wtrm_avg_TrmTmp_GbxBrg151,wtrm_avg_TrmTmp_GbxBrg151_lag_0.5h,wtrm_avg_TrmTmp_GbxBrg452,wtrm_avg_TrmTmp_GbxBrg452_lag_0.5h,wtrm_avg_TrmTmp_Gbx_delta_1h,wtrm_avg_TrmTmp_Gbx_lag_0.5h,wtrm_avg_TrmTmp_Gbx_lag_1.0h,wtrm_avg_TrmTmp_Gbx_lag_2.0h,wtrm_avg_TrmTmp_Gbx_lag_4.0h,wtrm_avg_TrmTmp_Gbx_rolling_mean_3.0h,wtrm_avg_TrmTmp_Gbx,date_time
336.0,7,0,-0.3826834323650895,-0.9238795325112868,0,-7.037649999999999,0.0005866666666669573,0.17109196666666668,-0.5865180333333333,0.683961,32.7,32.7,33.6,33.6,0.0,33.3,33.3,33.3,32.3,33.3,33.3,2014-08-11 16:30:00
336.0,7,0,-0.3214394653031618,-0.9469301294951056,0,-7.0318499999999995,0.014943333333333975,0.42617466666666665,-1.1948046666666667,0.6878146666666667,32.7,32.7,33.6,33.6,0.0,33.3,33.3,33.3,32.3,33.3,33.3,2014-08-11 16:45:00
336.0,7,0,-0.25881904510252063,-0.9659258262890683,0,-7.029576666666666,0.008073333333332933,0.3100259,0.13893393333333334,0.6881503333333333,32.7,32.7,33.6,33.6,0.0,33.3,33.3,33.3,32.3,33.3,33.3,2014-08-11 17:00:00
336.0,7,0,-0.19509032201612866,-0.9807852804032303,0,-7.0153533333333336,0.016496666666665938,0.382188,-0.04398666666666662,0.69,32.7,32.7,33.93333333333334,33.6,0.0,33.3,33.3,33.3,33.3,33.3,33.3,2014-08-11 17:15:00
336.0,7,0,-0.13052619222005163,-0.9914448613738104,0,-7.00873,0.020846666666666458,0.5886140000000001,0.27858810000000006,0.6849496666666667,32.7,32.7,34.6,33.93333333333334,0.0,33.3,33.3,33.3,33.3,33.3,33.3,2014-08-11 17:30:00
336.0,7,0,-0.06540312923014273,-0.9978589232386035,0,-7.08303,-0.06767666666666639,1.15909,0.776902,0.684488,33.36666666666667,32.7,34.6,34.6,0.0,33.3,33.3,33.3,33.3,33.3,33.3,2014-08-11 17:45:00
336.0,7,0,-1.8369701987210297e-16,-1.0,0,-7.093403333333334,-0.08467333333333382,1.1714633333333333,0.5828493333333332,0.6856236666666667,33.7,33.36666666666667,34.6,34.6,0.0,33.3,33.3,33.3,33.3,33.3,33.3,2014-08-11 18:00:00
336.0,7,0,0.06540312923014237,-0.9978589232386036,0,-7.088676666666667,-0.005646666666667244,1.061046,-0.09804400000000002,0.680462,33.7,33.7,34.6,34.6,0.0,33.3,33.3,33.3,33.3,33.3,33.3,2014-08-11 18:15:00
336.0,7,0,0.13052619222005127,-0.9914448613738105,0,-7.10295,-0.009546666666666148,0.9405,-0.2309633333333333,0.6780866666666666,33.7,33.7,34.6,34.6,0.0,33.3,33.3,33.3,33.3,33.3,33.3,2014-08-11 18:30:00
336.0,7,0,0.1950903220161283,-0.9807852804032304,0,-7.0792600000000006,0.009416666666666629,2.154776666666667,1.0937306666666669,0.679026,33.7,33.7,34.6,34.6,0.0,33.3,33.3,33.3,33.3,33.3,33.3,2014-08-11 18:45:00
336.0,7,0,0.2588190451025203,-0.9659258262890684,0,-7.08313,0.01982000000000017,1.2338506666666667,0.29335066666666665,0.6821946666666667,33.7,33.7,34.6,34.6,0.0,33.3,33.3,33.3,33.3,33.3,33.3,2014-08-11 19:00:00
336.0,7,0,0.3214394653031615,-0.9469301294951057,0,-7.100933333333334,-0.02167333333333321,0.9496866666666666,-1.2050900000000002,0.6747933333333332,33.7,33.7,34.6,34.6,0.0,33.3,33.3,33.3,33.3,33.3,33.3,2014-08-11 19:15:00
336.0,7,0,0.38268343236508917,-0.923879532511287,0,-7.086726666666666,-0.0035966666666666924,0.8309026666666667,-0.402948,0.673757,33.7,33.7,34.6,34.6,0.0,33.3,33.3,33.3,33.3,33.3,33.3,2014-08-11 19:30:00
336.0,7,0,0.442288690219001,-0.8968727415326884,0,-7.07204,0.028893333333333437,1.0812613333333334,0.13157466666666684,0.6710906666666666,33.7,33.7,34.6,34.6,0.0,33.3,33.3,33.3,33.3,33.3,33.3,2014-08-11 19:45:00
336.0,7,0,0.5000000000000001,-0.8660254037844386,0,-7.076056666666666,0.01067000000000018,1.8106626666666668,0.9797600000000001,0.6679406666666666,33.7,33.7,34.6,34.6,0.0,33.3,33.3,33.3,33.3,33.3,33.3,2014-08-11 20:00:00
336.0,7,0,0.5555702330196018,-0.8314696123025455,0,-7.139963333333333,-0.06792333333333289,2.1201,1.0388386666666665,0.6654136666666667,33.7,33.7,34.6,34.6,0.0,33.3,33.3,33.3,33.3,33.3,33.3,2014-08-11 20:15:00
336.0,7,0,0.6087614290087199,-0.7933533402912357,0,-7.176166666666667,-0.10011000000000081,2.0816833333333333,0.2710206666666666,0.6836519999999999,33.7,33.7,34.6,34.6,0.0,33.3,33.3,33.3,33.3,33.3,33.3,2014-08-11 20:30:00
336.0,7,0,0.6593458151000691,-0.7518398074789772,0,-7.1259733333333335,0.013989999999999725,2.2350566666666665,0.1149566666666666,0.6701586666666666,33.7,33.7,34.6,34.6,0.0,33.3,33.3,33.3,33.3,33.3,33.3,2014-08-11 20:45:00
336.0,7,0,0.7071067811865474,-0.7071067811865477,0,-7.068536666666667,0.10763000000000034,2.4934066666666665,0.4117233333333332,0.67407,33.7,33.7,34.6,34.6,0.0,33.3,33.3,33.3,33.3,33.3,33.3,2014-08-11 21:00:00
336.0,7,0,0.7518398074789775,-0.6593458151000687,0,-6.8049333333333335,0.32104,1.5454633333333334,-0.6895933333333331,0.6764326666666666,33.7,33.7,34.6,34.6,0.0,33.3,33.3,33.3,33.3,33.3,33.3,2014-08-11 21:15:00
336.0,7,0,0.7933533402912349,-0.608761429008721,0,-5.230953333333333,1.8375833333333338,1.4474366666666667,-1.0459699999999998,0.666424,33.7,33.7,34.6,34.6,0.0,33.3,33.3,33.3,33.3,33.3,33.3,2014-08-11 21:30:00
336.0,7,0,0.8314696123025447,-0.555570233019603,0,-5.23083,1.5741033333333334,2.20097,0.6555066666666665,0.6882643333333333,33.7,33.7,34.6,34.6,0.0,33.3,33.3,33.3,33.3,33.3,33.3,2014-08-11 21:45:00
336.0,7,0,0.8660254037844384,-0.5000000000000004,0,-5.235456666666667,-0.00450333333333397,2.1353266666666664,0.6878899999999997,0.6660196666666667,33.7,33.7,34.6,34.6,0.0,33.3,33.3,33.3,33.3,33.3,33.3,2014-08-11 22:00:00
336.0,7,0,0.8968727415326883,-0.4422886902190014,0,-5.242726666666667,-0.011896666666666889,2.7286466666666667,0.5276766666666668,0.6700686666666668,33.7,33.7,34.6,34.6,0.0,33.3,33.3,33.3,33.3,33.3,33.3,2014-08-11 22:15:00
336.0,7,0,0.9238795325112868,-0.38268343236508956,0,-5.247356666666667,-0.0118999999999998,2.77981,0.6444833333333335,0.6678233333333333,33.7,33.7,34.6,34.6,0.0,33.3,33.3,33.3,33.3,33.3,33.3,2014-08-11 22:30:00
336.0,7,0,0.9469301294951056,-0.32143946530316186,0,-5.28643,-0.043703333333333205,1.8770233333333335,-0.8516233333333332,0.6722063333333334,33.7,33.7,34.6,34.6,0.0,33.3,33.3,33.3,33.3,33.3,33.3,2014-08-11 22:45:00
336.0,7,0,0.9659258262890681,-0.25881904510252157,0,-5.332753333333333,-0.08539666666666612,3.280866666666667,0.5010566666666669,0.6756926666666666,33.7,33.7,34.6,34.6,0.0,33.3,33.3,33.3,33.3,33.3,33.3,2014-08-11 23:00:00
336.0,7,0,0.9807852804032303,-0.19509032201612872,0,-5.33165,-0.045219999999999594,1.9715833333333332,0.09455999999999976,0.6785366666666667,33.7,33.7,34.6,34.6,0.0,33.3,33.3,33.3,33.3,33.3,33.3,2014-08-11 23:15:00
336.0,7,0,0.9914448613738104,-0.13052619222005168,0,-5.368933333333334,-0.03618000000000077,2.8346533333333332,-0.4462133333333336,0.6812956666666666,33.7,33.7,34.6,34.6,0.0,33.3,33.3,33.3,33.3,33.3,33.3,2014-08-11 23:30:00
336.0,7,0,0.9978589232386035,-0.0654031292301428,0,-5.319306666666667,0.012343333333332929,3.2389666666666663,1.267383333333333,0.6658483333333334,33.7,33.7,34.6,34.6,0.0,33.3,33.3,33.3,33.3,33.3,33.3,2014-08-11 23:45:00
336.0,7,1,1.0,0.0,0,-5.281676666666667,0.08725666666666676,2.1382933333333334,-0.6963599999999999,0.686548,33.7,33.7,34.6,34.6,0.0,33.3,33.3,33.3,33.3,33.3,33.3,2014-08-12 00:00:00
336.0,7,1,0.9978589232386035,0.06540312923014306,0,-5.311873333333334,0.007433333333333181,2.2005266666666667,-1.0384399999999996,0.677578,33.03333333333334,33.7,34.6,34.6,0.0,33.3,33.3,33.3,33.3,33.3,33.3,2014-08-12 00:15:00
336.0,7,1,0.9914448613738104,0.13052619222005157,0,-5.33136,-0.0496833333333333,3.0237466666666664,0.885453333333333,0.6842233333333333,32.7,33.03333333333334,34.6,34.6,0.0,33.3,33.3,33.3,33.3,33.3,33.3,2014-08-12 00:30:00
336.0,7,1,0.9807852804032304,0.19509032201612825,0,-5.229676666666666,0.08219666666666736,3.314223333333333,1.1136966666666663,0.680926,32.7,32.7,34.6,34.6,0.0,33.3,33.3,33.3,33.3,33.3,33.3,2014-08-12 00:45:00
336.0,7,1,0.9659258262890683,0.25881904510252074,0,-5.29115,0.04021000000000008,1.8457533333333334,-1.177993333333333,0.685391,32.7,32.7,34.6,34.6,0.0,33.3,33.3,33.3,33.3,33.3,33.3,2014-08-12 01:00:00
336.0,7,1,0.9469301294951057,0.3214394653031616,0,-5.312226666666667,-0.08255000000000035,2.0544499999999997,-1.2597733333333334,0.6843223333333333,32.7,32.7,34.6,34.6,0.0,33.3,33.3,33.3,33.3,33.3,33.3,2014-08-12 01:15:00
336.0,7,1,0.9238795325112867,0.3826834323650898,0,-6.923696666666667,-1.6325466666666673,0.763373,-1.0823803333333335,0.6856183333333332,32.7,32.7,34.6,34.6,0.0,33.3,33.3,33.3,33.3,33.3,33.3,2014-08-12 01:30:00
336.0,7,1,0.8968727415326884,0.44228869021900125,0,-7.029296666666667,-1.7170700000000005,0.6886266666666666,-1.3658233333333332,0.6828063333333333,32.7,32.7,34.6,34.6,-0.6666666666666643,33.3,33.3,33.3,33.3,33.18888888888889,32.63333333333333,2014-08-12 01:45:00
336.0,7,1,0.8660254037844387,0.49999999999999994,0,-6.999569999999999,-0.07587333333333213,0.5113923333333333,-0.25198066666666663,0.671011,32.7,32.7,34.6,34.6,-1.0,32.63333333333333,33.3,33.3,33.3,33.02222222222222,32.3,2014-08-12 02:00:00
336.0,7,1,0.8314696123025452,0.5555702330196022,0,-7.017703333333333,0.011593333333333788,0.3528097666666667,-0.3358168999999999,0.6690986666666667,32.7,32.7,33.6,34.6,-0.3333333333333357,32.3,32.63333333333333,33.3,33.3,32.855555555555554,32.3,2014-08-12 02:15:00
336.0,7,1,0.7933533402912352,0.6087614290087207,0,-6.175593333333334,0.823976666666665,0.4729509666666667,-0.03844136666666664,0.679698,32.7,32.7,33.6,33.6,0.0,32.3,32.3,33.3,33.3,32.68888888888888,32.3,2014-08-12 02:30:00
336.0,7,1,0.7518398074789774,0.6593458151000688,0,-5.26231,1.7553933333333331,0.45741866666666664,0.10460889999999995,0.6891706666666666,32.7,32.7,33.6,33.6,0.0,32.3,32.3,32.63333333333333,33.3,32.52222222222222,32.3,2014-08-12 02:45:00
336.0,7,1,0.7071067811865476,0.7071067811865476,0,-5.270136666666667,0.9054566666666677,0.4506423333333333,-0.022308633333333383,0.69,32.7,32.7,33.6,33.6,0.0,32.3,32.3,32.3,33.3,32.35555555555555,32.3,2014-08-12 03:00:00
336.0,7,1,0.6593458151000688,0.7518398074789774,0,-5.299516666666666,-0.037206666666666166,0.3080513333333333,-0.14936733333333335,0.7033333333333333,32.7,32.7,33.6,33.6,0.0,32.3,32.3,32.3,33.3,32.3,32.3,2014-08-12 03:15:00
336.0,7,1,0.6087614290087207,0.7933533402912352,0,-5.31303,-0.04289333333333367,0.415174,-0.035468333333333324,0.7001643333333334,32.7,32.7,33.6,33.6,0.0,32.3,32.3,32.3,33.3,32.3,32.3,2014-08-12 03:30:00
336.0,7,1,0.5555702330196024,0.8314696123025451,0,-5.329236666666667,-0.02972000000000019,0.351741,0.04368966666666674,0.73,32.7,32.7,33.6,33.6,0.0,32.3,32.3,32.3,32.63333333333333,32.3,32.3,2014-08-12 03:45:00
336.0,7,1,0.5000000000000001,0.8660254037844386,0,-5.350553333333334,-0.037523333333333575,0.20582133333333333,-0.20935266666666666,0.7033333333333333,32.7,32.7,33.6,33.6,0.0,32.3,32.3,32.3,32.3,32.3,32.3,2014-08-12 04:00:00
336.0,7,1,0.44228869021900125,0.8968727415326884,0,-5.344386666666666,-0.01514999999999933,0.383291,0.03154999999999997,0.73,32.7,32.7,33.6,33.6,0.0,32.3,32.3,32.3,32.3,32.3,32.3,2014-08-12 04:15:00
336.0,7,1,0.38268343236508984,0.9238795325112867,0,-5.312343333333334,0.0382100000000003,0.3479218333333334,0.14210050000000005,0.7053079999999999,32.7,32.7,33.6,33.6,0.0,32.3,32.3,32.3,32.3,32.3,32.3,2014-08-12 04:30:00
336.0,7,1,0.3214394653031617,0.9469301294951056,0,-5.31407,0.03031666666666588,0.390666,0.00737500000000002,0.71645,32.03333333333333,32.7,33.6,33.6,0.0,32.3,32.3,32.3,32.3,32.3,32.3,2014-08-12 04:45:00
336.0,7,1,0.25881904510252074,0.9659258262890683,0,-5.3237,-0.011356666666666015,0.13871009999999998,-0.2092117333333334,0.7166666666666667,31.7,32.03333333333333,33.6,33.6,0.0,32.3,32.3,32.3,32.3,32.3,32.3,2014-08-12 05:00:00
336.0,7,1,0.19509032201612833,0.9807852804032304,0,-5.310646666666667,0.0034233333333331117,0.08504093333333333,-0.30562506666666667,0.73,31.7,31.7,33.6,33.6,0.0,32.3,32.3,32.3,32.3,32.3,32.3,2014-08-12 05:15:00
336.0,7,1,0.1305261922200517,0.9914448613738104,0,-5.22672,0.0969799999999994,0.0002556,-0.13845449999999998,0.73,31.7,31.7,33.6,33.6,-0.33333333333333215,32.3,32.3,32.3,32.3,32.24444444444445,31.966666666666665,2014-08-12 05:30:00
336.0,7,1,0.06540312923014327,0.9978589232386035,0,-5.953823333333333,-0.6431766666666663,0.0429714,-0.04206953333333333,0.73,31.7,31.7,33.6,33.6,-0.9999999999999964,31.966666666666665,32.3,32.3,32.3,32.077777777777776,31.3,2014-08-12 05:45:00
336.0,7,1,6.123233995736766e-17,1.0,0,-6.90033,-1.67361,0.0018256633333333333,0.0015700633333333334,0.73,31.7,31.7,33.6,33.6,-0.6666666666666643,31.3,31.966666666666665,32.3,32.3,31.91111111111111,31.3,2014-08-12 06:00:00
336.0,7,1,-0.06540312923014314,0.9978589232386035,0,-6.885369999999999,-0.9315466666666659,3.206666666666667e-05,-0.042939333333333336,0.73,31.7,31.7,33.6,33.6,0.0,31.3,31.3,32.3,32.3,31.74444444444444,31.3,2014-08-12 06:15:00
336.0,7,1,-0.1305261922200516,0.9914448613738104,0,-6.86161,0.03872000000000053,0.0,-0.0018256633333333333,0.73,31.7,31.7,33.6,33.6,0.0,31.3,31.3,31.966666666666665,32.3,31.57777777777778,31.3,2014-08-12 06:30:00
336.0,7,1,-0.1950903220161282,0.9807852804032304,0,-6.8537099999999995,0.03165999999999958,0.0,-3.206666666666667e-05,0.73,31.7,31.7,33.6,33.6,0.0,31.3,31.3,31.3,32.3,31.41111111111111,31.3,2014-08-12 06:45:00
336.0,7,1,-0.25881904510252063,0.9659258262890683,0,-6.8771933333333335,-0.015583333333333727,0.0,0.0,0.73,31.7,31.7,33.6,33.6,0.0,31.3,31.3,31.3,32.3,31.3,31.3,2014-08-12 07:00:00
336.0,7,1,-0.3214394653031616,0.9469301294951057,0,-6.94135,-0.08764000000000038,0.0,0.0,0.73,31.7,31.7,33.6,33.6,0.0,31.3,31.3,31.3,32.3,31.3,31.3,2014-08-12 07:15:00
336.0,7,1,-0.3826834323650895,0.9238795325112868,0,-7.023596666666666,-0.14640333333333277,0.0,0.0,0.73,31.7,31.7,33.6,33.6,0.0,31.3,31.3,31.3,31.966666666666665,31.3,31.3,2014-08-12 07:30:00
336.0,7,1,-0.44228869021900113,0.8968727415326884,0,-6.9890066666666675,-0.04765666666666757,0.00046539666666666667,0.00046539666666666667,0.73,31.7,31.7,33.6,33.6,0.0,31.3,31.3,31.3,31.3,31.3,31.3,2014-08-12 07:45:00
336.0,7,1,-0.4999999999999998,0.8660254037844387,0,-6.983376666666666,0.04022000000000059,0.0,0.0,0.73,31.7,31.7,33.6,33.6,0.0,31.3,31.3,31.3,31.3,31.3,31.3,2014-08-12 08:00:00
336.0,7,1,-0.5555702330196023,0.8314696123025451,0,-6.9668133333333335,0.022193333333333953,0.0,-0.00046539666666666667,0.73,31.7,31.7,33.6,33.6,0.0,31.3,31.3,31.3,31.3,31.3,31.3,2014-08-12 08:15:00
336.0,7,1,-0.6087614290087207,0.7933533402912352,0,-6.95089,0.03248666666666544,0.0,0.0,0.73,31.7,31.7,33.6,33.6,0.0,31.3,31.3,31.3,31.3,31.3,31.3,2014-08-12 08:30:00
336.0,7,1,-0.6593458151000688,0.7518398074789774,0,-6.937333333333334,0.029479999999999507,0.00041800999999999996,0.00041800999999999996,0.73,31.7,31.7,33.6,33.6,0.0,31.3,31.3,31.3,31.3,31.3,31.3,2014-08-12 08:45:00
336.0,7,1,-0.7071067811865475,0.7071067811865476,0,-6.942613333333334,0.008276666666666266,0.038742436666666664,0.038742436666666664,0.73,31.7,31.7,33.6,33.6,0.0,31.3,31.3,31.3,31.3,31.3,31.3,2014-08-12 09:00:00
336.0,7,1,-0.7518398074789773,0.659345815100069,0,-6.976583333333333,-0.03924999999999912,0.000284,-0.00013400999999999995,0.73,31.7,31.7,33.6,33.6,0.0,31.3,31.3,31.3,31.3,31.3,31.3,2014-08-12 09:15:00
336.0,7,1,-0.793353340291235,0.6087614290087209,0,-6.983036666666667,-0.040423333333333034,0.0007914866666666667,-0.03795095,0.73,31.7,31.7,33.6,33.6,0.0,31.3,31.3,31.3,31.3,31.3,31.3,2014-08-12 09:30:00
336.0,7,1,-0.831469612302545,0.5555702330196025,0,-6.963380000000001,0.013203333333332345,0.0,-0.000284,0.73,31.7,31.7,33.6,33.6,0.0,31.3,31.3,31.3,31.3,31.3,31.3,2014-08-12 09:45:00
336.0,7,1,-0.8660254037844387,0.49999999999999994,0,-6.960693333333334,0.022343333333332716,0.07734952666666667,0.07655804000000001,0.73,31.7,31.7,33.6,33.6,0.0,31.3,31.3,31.3,31.3,31.3,31.3,2014-08-12 10:00:00
336.0,7,1,-0.8968727415326881,0.4422886902190017,0,-6.974186666666667,-0.010806666666666409,0.09386313333333333,0.09386313333333333,0.75,31.7,31.7,33.6,33.6,0.0,31.3,31.3,31.3,31.3,31.3,31.3,2014-08-12 10:15:00
336.0,7,1,-0.9238795325112867,0.3826834323650899,0,-6.978406666666667,-0.017713333333333026,0.08398336666666667,0.006633840000000002,0.7600000000000001,31.7,31.7,33.6,33.6,0.0,31.3,31.3,31.3,31.3,31.3,31.3,2014-08-12 10:30:00
336.0,7,1,-0.9469301294951056,0.32143946530316175,0,-6.978186666666666,-0.003999999999998671,0.10411516666666666,0.010252033333333327,0.7600000000000001,31.7,31.7,33.6,33.6,0.0,31.3,31.3,31.3,31.3,31.3,31.3,2014-08-12 10:45:00
336.0,7,1,-0.9659258262890682,0.258819045102521,0,-6.9678466666666665,0.010560000000000791,0.15488896666666666,0.07090559999999999,0.7600000000000001,31.7,31.7,33.6,33.6,0.0,31.3,31.3,31.3,31.3,31.3,31.3,2014-08-12 11:00:00
336.0,7,1,-0.9807852804032304,0.19509032201612816,0,-6.955696666666667,0.022489999999998567,0.7727096666666666,0.6685945,0.7466696666666667,31.7,31.7,33.6,33.6,0.0,31.3,31.3,31.3,31.3,31.3,31.3,2014-08-12 11:15:00
336.0,7,1,-0.9914448613738104,0.130526192220052,0,-6.947776666666667,0.020069999999999588,0.7891206666666667,0.6342317000000001,0.753718,31.7,31.7,33.6,33.6,0.0,31.3,31.3,31.3,31.3,31.3,31.3,2014-08-12 11:30:00
336.0,7,1,-0.9978589232386035,0.06540312923014312,0,-6.948533333333333,0.007163333333334521,1.8796333333333335,1.1069236666666669,0.7434713333333334,31.7,31.7,33.6,33.6,0.0,31.3,31.3,31.3,31.3,31.3,31.3,2014-08-12 11:45:00
336.0,7,1,-1.0,1.2246467991473532e-16,0,-6.958563333333333,-0.010786666666666278,1.237126,0.44800533333333326,0.7528980000000001,31.7,31.7,33.6,33.6,0.0,31.3,31.3,31.3,31.3,31.3,31.3,2014-08-12 12:00:00
336.0,7,1,-0.9978589232386035,-0.06540312923014287,0,-7.058543333333334,-0.11001000000000083,1.9121266666666665,0.03249333333333304,0.745154,31.7,31.7,33.6,33.6,0.0,31.3,31.3,31.3,31.3,31.3,31.3,2014-08-12 12:15:00
336.0,7,1,-0.9914448613738104,-0.13052619222005177,0,-7.054760000000001,-0.0961966666666676,2.73866,1.501534,0.7427513333333332,31.7,31.7,33.6,33.6,0.0,31.3,31.3,31.3,31.3,31.3,31.3,2014-08-12 12:30:00
336.0,7,1,-0.9807852804032305,-0.19509032201612792,0,-7.052583333333334,0.005959999999999965,1.66111,-0.25101666666666644,0.7453736666666666,31.7,31.7,33.6,33.6,0.0,31.3,31.3,31.3,31.3,31.3,31.3,2014-08-12 12:45:00
336.0,7,1,-0.9659258262890683,-0.2588190451025208,0,-7.068816666666667,-0.01405666666666594,3.0178733333333336,0.27921333333333376,0.746435,31.7,31.7,33.6,33.6,0.0,31.3,31.3,31.3,31.3,31.3,31.3,2014-08-12 13:00:00
336.0,7,1,-0.9469301294951057,-0.32143946530316153,0,-5.785563333333333,1.2670200000000005,1.96859,0.30748,0.7490496666666666,31.7,31.7,33.6,33.6,0.0,31.3,31.3,31.3,31.3,31.3,31.3,2014-08-12 13:15:00
336.0,7,1,-0.9238795325112868,-0.38268343236508967,0,-5.366786666666667,1.7020299999999997,3.8710799999999996,0.853206666666666,0.7475353333333333,31.7,31.7,33.6,33.6,0.0,31.3,31.3,31.3,31.3,31.3,31.3,2014-08-12 13:30:00
336.0,7,1,-0.8968727415326883,-0.44228869021900147,0,-5.366746666666667,0.4188166666666664,2.9320766666666667,0.9634866666666666,0.7530586666666667,31.7,31.7,33.6,33.6,0.0,31.3,31.3,31.3,31.3,31.3,31.3,2014-08-12 13:45:00
336.0,7,1,-0.8660254037844388,-0.4999999999999997,0,-5.383523333333334,-0.016736666666666622,4.084309999999999,0.2132299999999998,0.738609,31.7,31.7,32.93333333333334,33.6,0.0,31.3,31.3,31.3,31.3,31.3,31.3,2014-08-12 14:00:00
336.0,7,1,-0.8314696123025455,-0.555570233019602,0,-5.36048,0.006266666666666865,2.8148766666666667,-0.11719999999999997,0.7451696666666666,31.7,31.7,32.6,32.93333333333334,0.0,31.3,31.3,31.3,31.3,31.3,31.3,2014-08-12 14:15:00
336.0,7,1,-0.7933533402912352,-0.6087614290087207,0,-5.397496666666666,-0.013973333333332505,3.089926666666667,-0.9943833333333325,0.7378003333333334,31.7,31.7,32.6,32.6,0.0,31.3,31.3,31.3,31.3,31.3,31.3,2014-08-12 14:30:00
336.0,7,1,-0.7518398074789774,-0.6593458151000688,0,-5.351543333333333,0.008936666666667037,3.927286666666667,1.1124100000000001,0.7376833333333334,31.7,31.7,32.6,32.6,0.0,31.3,31.3,31.3,31.3,31.3,31.3,2014-08-12 14:45:00
336.0,7,1,-0.7071067811865479,-0.7071067811865471,0,-5.33173,0.06576666666666586,4.1429599999999995,1.0530333333333326,0.7443266666666667,31.7,31.7,32.6,32.6,0.0,31.3,31.3,31.3,31.3,31.3,31.3,2014-08-12 15:00:00
336.0,7,1,-0.6593458151000691,-0.7518398074789773,0,-5.449333333333333,-0.09778999999999982,4.050303333333333,0.12301666666666611,0.743135,31.7,31.7,32.6,32.6,0.0,31.3,31.3,31.3,31.3,31.3,31.3,2014-08-12 15:15:00
336.0,7,1,-0.6087614290087209,-0.7933533402912349,0,-5.4233433333333325,-0.09161333333333221,3.1319866666666663,-1.0109733333333333,0.746037,31.7,31.7,32.6,32.6,0.0,31.3,31.3,31.3,31.3,31.3,31.3,2014-08-12 15:30:00
336.0,7,1,-0.5555702330196022,-0.8314696123025452,0,-5.336503333333333,0.11282999999999976,3.2574966666666665,-0.7928066666666664,0.7467333333333332,31.7,31.7,32.6,32.6,0.0,31.3,31.3,31.3,31.3,31.3,31.3,2014-08-12 15:45:00
336.0,7,1,-0.5000000000000004,-0.8660254037844385,0,-5.3398433333333335,0.08349999999999902,3.7092900000000006,0.5773033333333344,0.748622,31.7,31.7,32.6,32.6,0.0,31.3,31.3,31.3,31.3,31.3,31.3,2014-08-12 16:00:00
336.0,7,1,-0.44228869021900136,-0.8968727415326883,0,-5.340653333333333,-0.004150000000000098,2.7458266666666664,-0.5116700000000001,0.7452433333333334,31.7,31.7,32.6,32.6,0.0,31.3,31.3,31.3,31.3,31.3,31.3,2014-08-12 16:15:00
336.0,7,1,-0.3826834323650895,-0.9238795325112868,0,-5.8678,-0.5279566666666664,2.4367466666666666,-1.272543333333334,0.7451946666666668,31.7,31.7,32.6,32.6,0.0,31.3,31.3,31.3,31.3,31.3,31.3,2014-08-12 16:30:00
336.0,7,1,-0.3214394653031618,-0.9469301294951056,0,-7.0323199999999995,-1.6916666666666664,4.330113333333333,1.5842866666666668,0.7458793333333333,31.7,31.7,32.6,32.6,0.0,31.3,31.3,31.3,31.3,31.3,31.3,2014-08-12 16:45:00
336.0,7,1,-0.25881904510252063,-0.9659258262890683,0,-7.018013333333333,-1.1502133333333333,2.79597,0.35922333333333345,0.7450296666666666,31.7,31.7,32.6,32.6,0.0,31.3,31.3,31.3,31.3,31.3,31.3,2014-08-12 17:00:00
336.0,7,1,-0.19509032201612866,-0.9807852804032303,0,-7.00439,0.027929999999999566,2.48381,-1.8463033333333332,0.7448893333333334,31.7,31.7,32.6,32.6,0.0,31.3,31.3,31.3,31.3,31.3,31.3,2014-08-12 17:15:00
336.0,7,1,-0.13052619222005163,-0.9914448613738104,0,-7.043903333333333,-0.025889999999999525,3.3543366666666667,0.5583666666666667,0.7445283333333332,31.7,31.7,32.6,32.6,0.0,31.3,31.3,31.3,31.3,31.3,31.3,2014-08-12 17:30:00
336.0,7,1,-0.06540312923014273,-0.9978589232386035,0,-6.502486666666667,0.5019033333333329,2.8340366666666665,0.35022666666666646,0.7438030000000001,31.7,31.7,32.6,32.6,0.0,31.3,31.3,31.3,31.3,31.3,31.3,2014-08-12 17:45:00
336.0,7,1,-1.8369701987210297e-16,-1.0,0,-5.412803333333334,1.631099999999999,3.02856,-0.3257766666666666,0.7464226666666667,31.7,31.7,32.6,32.6,0.0,31.3,31.3,31.3,31.3,31.3,31.3,2014-08-12 18:00:00
336.0,7,1,0.06540312923014237,-0.9978589232386036,0,-5.42293,1.079556666666667,2.9531533333333333,0.11911666666666676,0.7409443333333333,31.7,31.7,32.6,32.6,0.0,31.3,31.3,31.3,31.3,31.3,31.3,2014-08-12 18:15:00
